DATE,PX_LAST,PX_LAST
10/15/1984,11.11,12.34
10/16/1984,11.1,12.32
10/17/1984,10.99,12.28
10/18/1984,10.82,12.09
10/19/1984,10.61,11.93
10/20/1984,10.61,11.93
10/21/1984,10.61,11.93
10/22/1984,10.62,11.9
10/23/1984,10.45,11.78
10/24/1984,10.29,11.74
10/25/1984,10.35,11.83
10/26/1984,10.59,11.99
10/27/1984,10.59,11.99
10/28/1984,10.59,11.99
10/29/1984,10.55,11.95
10/30/1984,10.37,11.75
10/31/1984,10.26,11.79
11/1/1984,10.18,11.66
11/2/1984,10.17,11.66
11/3/1984,10.17,11.66
11/4/1984,10.17,11.66
11/5/1984,10.01,11.6
11/6/1984,10.01,11.6
11/7/1984,9.93,11.72
11/8/1984,10.06,11.81
11/9/1984,9.91,11.71
11/10/1984,9.91,11.71
11/11/1984,9.91,11.71
11/12/1984,9.91,11.71
11/13/1984,10.06,11.78
11/14/1984,10.08,11.81
11/15/1984,9.95,11.73
11/16/1984,9.85,11.69
11/17/1984,9.85,11.69
11/18/1984,9.85,11.69
11/19/1984,9.85,11.61
11/20/1984,9.76,11.53
11/21/1984,9.53,11.39
11/22/1984,9.53,11.39
11/23/1984,9.43,11.24
11/24/1984,9.43,11.24
11/25/1984,9.43,11.24
11/26/1984,9.48,11.28
11/27/1984,9.51,11.28
11/28/1984,9.51,11.38
11/29/1984,9.52,11.42
11/30/1984,9.71,11.58
12/1/1984,9.71,11.58
12/2/1984,9.71,11.58
12/3/1984,9.66,11.56
12/4/1984,9.59,11.52
12/5/1984,9.58,11.52
12/6/1984,9.68,11.61
12/7/1984,9.65,11.7
12/8/1984,9.65,11.7
12/9/1984,9.65,11.7
12/10/1984,9.63,11.66
12/11/1984,9.57,11.57
12/12/1984,9.44,11.54
12/13/1984,9.54,11.7
12/14/1984,9.26,11.56
12/15/1984,9.26,11.56
12/16/1984,9.26,11.56
12/17/1984,9.18,11.49
12/18/1984,9.01,11.29
12/19/1984,9.04,11.34
12/20/1984,9.14,11.37
12/21/1984,9.1,11.34
12/22/1984,9.1,11.34
12/23/1984,9.1,11.34
12/24/1984,9.02,11.31
12/25/1984,9.02,11.31
12/26/1984,9.08,11.45
12/27/1984,9.11,11.45
12/28/1984,9.17,11.46
12/29/1984,9.17,11.46
12/30/1984,9.17,11.46
12/31/1984,9.22,11.55
1/1/1985,9.22,11.55
1/2/1985,9.19,11.7
1/3/1985,9.17,11.62
1/4/1985,9.17,11.67
1/5/1985,9.17,11.67
1/6/1985,9.17,11.67
1/7/1985,9.03,11.5
1/8/1985,9.04,11.45
1/9/1985,8.95,11.47
1/10/1985,9.05,11.48
1/11/1985,9.13,11.59
1/12/1985,9.13,11.59
1/13/1985,9.13,11.59
1/14/1985,9.12,11.6
1/15/1985,9.04,11.49
1/16/1985,9.04,11.51
1/17/1985,9.04,11.48
1/18/1985,8.99,11.39
1/19/1985,8.99,11.39
1/20/1985,8.99,11.39
1/21/1985,8.99,11.39
1/22/1985,8.91,11.27
1/23/1985,8.9,11.21
1/24/1985,8.88,11.06
1/25/1985,8.9,11.11
1/26/1985,8.9,11.11
1/27/1985,8.9,11.11
1/28/1985,8.95,11.11
1/29/1985,8.97,11.11
1/30/1985,8.95,11.08
1/31/1985,9.09,11.17
2/1/1985,9.21,11.29
2/2/1985,9.21,11.29
2/3/1985,9.21,11.29
2/4/1985,9.2,11.35
2/5/1985,9.14,11.3
2/6/1985,9.15,11.4
2/7/1985,9.21,11.41
2/8/1985,9.18,11.37
2/9/1985,9.18,11.37
2/10/1985,9.18,11.37
2/11/1985,9.22,11.42
2/12/1985,9.22,11.42
2/13/1985,9.22,11.39
2/14/1985,9.18,11.29
2/15/1985,9.15,11.38
2/16/1985,9.15,11.38
2/17/1985,9.15,11.38
2/18/1985,9.15,11.38
2/19/1985,9.13,11.37
2/20/1985,9.24,11.52
2/21/1985,9.4,11.64
2/22/1985,9.44,11.76
2/23/1985,9.44,11.76
2/24/1985,9.44,11.76
2/25/1985,9.41,11.75
2/26/1985,9.41,11.72
2/27/1985,9.64,11.89
2/28/1985,9.72,11.91
3/1/1985,9.87,11.86
3/2/1985,9.87,11.86
3/3/1985,9.87,11.86
3/4/1985,9.91,11.93
3/5/1985,9.84,11.86
3/6/1985,9.88,11.92
3/7/1985,10.08,11.94
3/8/1985,9.76,11.71
3/9/1985,9.76,11.71
3/10/1985,9.76,11.71
3/11/1985,9.71,11.72
3/12/1985,9.8,11.78
3/13/1985,9.95,11.9
3/14/1985,10.07,11.92
3/15/1985,10,11.93
3/16/1985,10,11.93
3/17/1985,10,11.93
3/18/1985,10.09,12.02
3/19/1985,10.04,11.99
3/20/1985,10,11.91
3/21/1985,9.84,11.82
3/22/1985,9.89,11.88
3/23/1985,9.89,11.88
3/24/1985,9.89,11.88
3/25/1985,9.83,11.86
3/26/1985,9.77,11.77
3/27/1985,9.71,11.84
3/28/1985,9.61,11.75
3/29/1985,9.49,11.65
3/30/1985,9.49,11.65
3/31/1985,9.49,11.65
4/1/1985,9.51,11.66
4/2/1985,9.54,11.7
4/3/1985,9.55,11.73
4/4/1985,9.54,11.75
4/5/1985,9.54,11.75
4/6/1985,9.54,11.75
4/7/1985,9.54,11.75
4/8/1985,9.53,11.77
4/9/1985,9.4,11.66
4/10/1985,9.36,11.58
4/11/1985,9.14,11.42
4/12/1985,9.15,11.43
4/13/1985,9.15,11.43
4/14/1985,9.15,11.43
4/15/1985,9.15,11.37
4/16/1985,8.95,11.25
4/17/1985,9.01,11.29
4/18/1985,8.77,11.13
4/19/1985,8.86,11.16
4/20/1985,8.86,11.16
4/21/1985,8.86,11.16
4/22/1985,8.77,11.13
4/23/1985,8.9,11.25
4/24/1985,8.88,11.25
4/25/1985,8.96,11.37
4/26/1985,8.93,11.35
4/27/1985,8.93,11.35
4/28/1985,8.93,11.35
4/29/1985,9.07,11.47
4/30/1985,8.99,11.41
5/1/1985,8.89,11.27
5/2/1985,8.91,11.29
5/3/1985,8.73,11.21
5/4/1985,8.73,11.21
5/5/1985,8.73,11.21
5/6/1985,8.76,11.19
5/7/1985,8.72,11.17
5/8/1985,8.76,11.26
5/9/1985,8.73,11.2
5/10/1985,8.68,11.04
5/11/1985,8.68,11.04
5/12/1985,8.68,11.04
5/13/1985,8.69,11.04
5/14/1985,8.58,10.87
5/15/1985,8.49,10.89
5/16/1985,8.38,10.81
5/17/1985,8.45,10.84
5/18/1985,8.45,10.84
5/19/1985,8.45,10.84
5/20/1985,8.21,10.56
5/21/1985,8.23,10.6
5/22/1985,8.21,10.62
5/23/1985,8.25,10.64
5/24/1985,8.19,10.57
5/25/1985,8.19,10.57
5/26/1985,8.19,10.57
5/27/1985,8.19,10.57
5/28/1985,8.14,10.43
5/29/1985,8.15,10.46
5/30/1985,8.09,10.39
5/31/1985,7.98,10.28
6/1/1985,7.98,10.28
6/2/1985,7.98,10.28
6/3/1985,7.83,10.05
6/4/1985,7.81,10.05
6/5/1985,7.63,9.83
6/6/1985,7.72,9.89
6/7/1985,7.99,10.19
6/8/1985,7.99,10.19
6/9/1985,7.99,10.19
6/10/1985,8.04,10.16
6/11/1985,7.92,10.08
6/12/1985,7.88,10.16
6/13/1985,7.87,10.21
6/14/1985,7.54,9.98
6/15/1985,7.54,9.98
6/16/1985,7.54,9.98
6/17/1985,7.59,9.97
6/18/1985,7.48,9.9
6/19/1985,7.6,10.04
6/20/1985,7.7,10.14
6/21/1985,7.94,10.34
6/22/1985,7.94,10.34
6/23/1985,7.94,10.34
6/24/1985,7.98,10.45
6/25/1985,8.02,10.5
6/26/1985,7.98,10.54
6/27/1985,7.86,10.39
6/28/1985,7.71,10.25
6/29/1985,7.71,10.25
6/30/1985,7.71,10.25
7/1/1985,7.72,10.19
7/2/1985,7.73,10.2
7/3/1985,7.75,10.23
7/4/1985,7.75,10.23
7/5/1985,7.43,9.93
7/6/1985,7.43,9.93
7/7/1985,7.43,9.93
7/8/1985,7.6,10.05
7/9/1985,7.65,10.05
7/10/1985,7.66,10.07
7/11/1985,7.84,10.22
7/12/1985,7.88,10.23
7/13/1985,7.88,10.23
7/14/1985,7.88,10.23
7/15/1985,7.84,10.22
7/16/1985,7.76,10.15
7/17/1985,7.71,10.12
7/18/1985,7.88,10.3
7/19/1985,7.92,10.34
7/20/1985,7.92,10.34
7/21/1985,7.92,10.34
7/22/1985,8.02,10.46
7/23/1985,8.05,10.47
7/24/1985,8.04,10.51
7/25/1985,8.01,10.52
7/26/1985,8.02,10.59
7/27/1985,8.02,10.59
7/28/1985,8.02,10.59
7/29/1985,8.07,10.67
7/30/1985,8.14,10.66
7/31/1985,8.12,10.57
8/1/1985,8.12,10.51
8/2/1985,8.23,10.66
8/3/1985,8.23,10.66
8/4/1985,8.23,10.66
8/5/1985,8.22,10.64
8/6/1985,8.18,10.65
8/7/1985,8.16,10.55
8/8/1985,8.11,10.43
8/9/1985,8.08,10.37
8/10/1985,8.08,10.37
8/11/1985,8.08,10.37
8/12/1985,8.07,10.38
8/13/1985,8.1,10.46
8/14/1985,8.05,10.38
8/15/1985,8.1,10.36
8/16/1985,8.01,10.26
8/17/1985,8.01,10.26
8/18/1985,8.01,10.26
8/19/1985,8,10.23
8/20/1985,8,10.2
8/21/1985,7.92,10.12
8/22/1985,7.91,10.1
8/23/1985,7.94,10.14
8/24/1985,7.94,10.14
8/25/1985,7.94,10.14
8/26/1985,7.98,10.18
8/27/1985,7.94,10.12
8/28/1985,7.95,10.16
8/29/1985,7.94,10.12
8/30/1985,8.03,10.28
8/31/1985,8.03,10.28
9/1/1985,8.03,10.28
9/2/1985,8.03,10.28
9/3/1985,8.02,10.24
9/4/1985,7.92,10.16
9/5/1985,8.02,10.27
9/6/1985,8.21,10.5
9/7/1985,8.21,10.5
9/8/1985,8.21,10.5
9/9/1985,8.22,10.49
9/10/1985,8.19,10.48
9/11/1985,8.23,10.51
9/12/1985,8.21,10.52
9/13/1985,8.14,10.4
9/14/1985,8.14,10.4
9/15/1985,8.14,10.4
9/16/1985,8.09,10.37
9/17/1985,8.13,10.41
9/18/1985,8.12,10.43
9/19/1985,8.16,10.43
9/20/1985,8.07,10.36
9/21/1985,8.07,10.36
9/22/1985,8.07,10.36
9/23/1985,7.94,10.39
9/24/1985,7.9,10.33
9/25/1985,7.81,10.27
9/26/1985,7.87,10.22
9/27/1985,7.87,10.22
9/28/1985,7.87,10.22
9/29/1985,7.87,10.22
9/30/1985,7.99,10.31
10/1/1985,7.94,10.29
10/2/1985,7.95,10.3
10/3/1985,7.97,10.32
10/4/1985,7.97,10.36
10/5/1985,7.97,10.36
10/6/1985,7.97,10.36
10/7/1985,8.07,10.42
10/8/1985,8.06,10.36
10/9/1985,8.05,10.37
10/10/1985,8.08,10.35
10/11/1985,8.05,10.34
10/12/1985,8.05,10.34
10/13/1985,8.05,10.34
10/14/1985,8.05,10.34
10/15/1985,8.06,10.3
10/16/1985,8.02,10.25
10/17/1985,7.99,10.21
10/18/1985,7.97,10.17
10/19/1985,7.97,10.17
10/20/1985,7.97,10.17
10/21/1985,7.98,10.18
10/22/1985,7.98,10.12
10/23/1985,8.02,10.14
10/24/1985,8.09,10.15
10/25/1985,8.07,10.21
10/26/1985,8.07,10.21
10/27/1985,8.07,10.21
10/28/1985,8.08,10.28
10/29/1985,8.01,10.11
10/30/1985,7.91,9.97
10/31/1985,7.92,10.01
11/1/1985,7.91,9.98
11/2/1985,7.91,9.98
11/3/1985,7.91,9.98
11/4/1985,7.95,9.98
11/5/1985,7.93,9.93
11/6/1985,7.91,9.93
11/7/1985,7.92,9.91
11/8/1985,7.82,9.84
11/9/1985,7.82,9.84
11/10/1985,7.82,9.84
11/11/1985,7.82,9.84
11/12/1985,7.81,9.74
11/13/1985,7.88,9.78
11/14/1985,7.91,9.84
11/15/1985,7.94,9.92
11/16/1985,7.94,9.92
11/17/1985,7.94,9.92
11/18/1985,7.83,9.72
11/19/1985,7.83,9.73
11/20/1985,7.87,9.72
11/21/1985,7.84,9.58
11/22/1985,7.86,9.66
11/23/1985,7.86,9.66
11/24/1985,7.86,9.66
11/25/1985,7.87,9.68
11/26/1985,7.9,9.68
11/27/1985,7.86,9.64
11/28/1985,7.86,9.64
11/29/1985,7.85,9.59
11/30/1985,7.85,9.59
12/1/1985,7.85,9.59
12/2/1985,7.91,9.69
12/3/1985,7.92,9.68
12/4/1985,7.87,9.63
12/5/1985,7.91,9.62
12/6/1985,7.89,9.65
12/7/1985,7.89,9.65
12/8/1985,7.89,9.65
12/9/1985,7.83,9.49
12/10/1985,7.76,9.36
12/11/1985,7.53,9.2
12/12/1985,7.61,9.27
12/13/1985,7.5,9.21
12/14/1985,7.5,9.21
12/15/1985,7.5,9.21
12/16/1985,7.53,9.16
12/17/1985,7.52,9.04
12/18/1985,7.64,9.11
12/19/1985,7.59,9.1
12/20/1985,7.58,9.04
12/21/1985,7.58,9.04
12/22/1985,7.58,9.04
12/23/1985,7.63,9.08
12/24/1985,7.63,9.07
12/25/1985,7.63,9.07
12/26/1985,7.55,9.04
12/27/1985,7.55,8.99
12/28/1985,7.55,8.99
12/29/1985,7.55,8.99
12/30/1985,7.62,9.01
12/31/1985,7.6,9
1/1/1986,7.6,9
1/2/1986,7.64,9.04
1/3/1986,7.65,9.05
1/4/1986,7.65,9.05
1/5/1986,7.65,9.05
1/6/1986,7.64,9.07
1/7/1986,7.59,8.94
1/8/1986,7.73,9.13
1/9/1986,7.83,9.27
1/10/1986,7.89,9.39
1/11/1986,7.89,9.39
1/12/1986,7.89,9.39
1/13/1986,7.95,9.49
1/14/1986,7.93,9.43
1/15/1986,7.85,9.31
1/16/1986,7.79,9.3
1/17/1986,7.8,9.24
1/18/1986,7.8,9.24
1/19/1986,7.8,9.24
1/20/1986,7.8,9.24
1/21/1986,7.77,9.22
1/22/1986,7.76,9.28
1/23/1986,7.71,9.23
1/24/1986,7.68,9.23
1/25/1986,7.68,9.23
1/26/1986,7.68,9.23
1/27/1986,7.63,9.13
1/28/1986,7.6,9.05
1/29/1986,7.65,9.09
1/30/1986,7.64,9.1
1/31/1986,7.57,9.08
2/1/1986,7.57,9.08
2/2/1986,7.57,9.08
2/3/1986,7.59,9.02
2/4/1986,7.55,8.96
2/5/1986,7.58,8.97
2/6/1986,7.63,9.03
2/7/1986,7.8,9.11
2/8/1986,7.8,9.11
2/9/1986,7.8,9.11
2/10/1986,7.74,9
2/11/1986,7.68,8.93
2/12/1986,7.71,8.91
2/13/1986,7.71,8.85
2/14/1986,7.59,8.68
2/15/1986,7.59,8.68
2/16/1986,7.59,8.68
2/17/1986,7.59,8.68
2/18/1986,7.56,8.64
2/19/1986,7.67,8.7
2/20/1986,7.68,8.67
2/21/1986,7.56,8.48
2/22/1986,7.56,8.48
2/23/1986,7.56,8.48
2/24/1986,7.53,8.39
2/25/1986,7.59,8.4
2/26/1986,7.57,8.36
2/27/1986,7.48,8.15
2/28/1986,7.43,8.13
3/1/1986,7.43,8.13
3/2/1986,7.43,8.13
3/3/1986,7.35,7.99
3/4/1986,7.23,7.93
3/5/1986,7.3,8.12
3/6/1986,7.14,8.04
3/7/1986,7.07,7.96
3/8/1986,7.07,7.96
3/9/1986,7.07,7.96
3/10/1986,7.01,7.76
3/11/1986,7.03,7.7
3/12/1986,7.04,7.68
3/13/1986,7.07,7.75
3/14/1986,7,7.72
3/15/1986,7,7.72
3/16/1986,7,7.72
3/17/1986,7.03,7.77
3/18/1986,7.03,7.83
3/19/1986,7.02,7.82
3/20/1986,7,7.78
3/21/1986,6.98,7.8
3/22/1986,6.98,7.8
3/23/1986,6.98,7.8
3/24/1986,6.92,7.7
3/25/1986,6.93,7.7
3/26/1986,6.92,7.64
3/27/1986,6.79,7.49
3/28/1986,6.79,7.49
3/29/1986,6.79,7.49
3/30/1986,6.79,7.49
3/31/1986,6.72,7.39
4/1/1986,6.7,7.37
4/2/1986,6.68,7.33
4/3/1986,6.68,7.41
4/4/1986,6.58,7.45
4/5/1986,6.58,7.45
4/6/1986,6.58,7.45
4/7/1986,6.56,7.43
4/8/1986,6.48,7.31
4/9/1986,6.33,7.27
4/10/1986,6.32,7.23
4/11/1986,6.34,7.29
4/12/1986,6.34,7.29
4/13/1986,6.34,7.29
4/14/1986,6.26,7.19
4/15/1986,6.26,7.22
4/16/1986,6.14,6.98
4/17/1986,6.19,7.03
4/18/1986,6.19,7.09
4/19/1986,6.19,7.09
4/20/1986,6.19,7.09
4/21/1986,6.23,7.04
4/22/1986,6.32,7.25
4/23/1986,6.48,7.36
4/24/1986,6.62,7.51
4/25/1986,6.65,7.58
4/26/1986,6.65,7.58
4/27/1986,6.65,7.58
4/28/1986,6.59,7.48
4/29/1986,6.55,7.38
4/30/1986,6.54,7.38
5/1/1986,6.55,7.45
5/2/1986,6.57,7.51
5/3/1986,6.57,7.51
5/4/1986,6.57,7.51
5/5/1986,6.51,7.45
5/6/1986,6.48,7.46
5/7/1986,6.49,7.43
5/8/1986,6.45,7.4
5/9/1986,6.51,7.48
5/10/1986,6.51,7.48
5/11/1986,6.51,7.48
5/12/1986,6.61,7.67
5/13/1986,6.61,7.63
5/14/1986,6.56,7.66
5/15/1986,6.65,7.79
5/16/1986,6.8,7.99
5/17/1986,6.8,7.99
5/18/1986,6.8,7.99
5/19/1986,6.8,7.98
5/20/1986,6.75,7.88
5/21/1986,6.72,7.9
5/22/1986,6.73,7.88
5/23/1986,6.7,7.84
5/24/1986,6.7,7.84
5/25/1986,6.7,7.84
5/26/1986,6.7,7.84
5/27/1986,6.67,7.73
5/28/1986,6.72,7.73
5/29/1986,6.87,7.99
5/30/1986,6.88,8.05
5/31/1986,6.88,8.05
6/1/1986,6.88,8.05
6/2/1986,7,8.32
6/3/1986,7.01,8.19
6/4/1986,7.08,8.39
6/5/1986,7.05,8.31
6/6/1986,6.84,7.95
6/7/1986,6.84,7.95
6/8/1986,6.84,7.95
6/9/1986,6.9,8.13
6/10/1986,6.89,8.07
6/11/1986,6.93,8.01
6/12/1986,6.88,7.98
6/13/1986,6.66,7.73
6/14/1986,6.66,7.73
6/15/1986,6.66,7.73
6/16/1986,6.63,7.63
6/17/1986,6.58,7.63
6/18/1986,6.57,7.57
6/19/1986,6.66,7.69
6/20/1986,6.6,7.6
6/21/1986,6.6,7.6
6/22/1986,6.6,7.6
6/23/1986,6.6,7.55
6/24/1986,6.57,7.47
6/25/1986,6.53,7.42
6/26/1986,6.52,7.42
6/27/1986,6.47,7.38
6/28/1986,6.47,7.38
6/29/1986,6.47,7.38
6/30/1986,6.41,7.35
7/1/1986,6.39,7.37
7/2/1986,6.38,7.37
7/3/1986,6.26,7.31
7/4/1986,6.26,7.31
7/5/1986,6.26,7.31
7/6/1986,6.26,7.31
7/7/1986,6.26,7.31
7/8/1986,6.41,7.44
7/9/1986,6.31,7.31
7/10/1986,6.29,7.31
7/11/1986,6.17,7.3
7/12/1986,6.17,7.3
7/13/1986,6.17,7.3
7/14/1986,6.18,7.25
7/15/1986,6.17,7.16
7/16/1986,6.2,7.2
7/17/1986,6.21,7.18
7/18/1986,6.15,7.16
7/19/1986,6.15,7.16
7/20/1986,6.15,7.16
7/21/1986,6.14,7.14
7/22/1986,6.2,7.2
7/23/1986,6.29,7.29
7/24/1986,6.3,7.35
7/25/1986,6.32,7.33
7/26/1986,6.32,7.33
7/27/1986,6.32,7.33
7/28/1986,6.39,7.53
7/29/1986,6.33,7.41
7/30/1986,6.3,7.41
7/31/1986,6.2,7.34
8/1/1986,6.15,7.34
8/2/1986,6.15,7.34
8/3/1986,6.15,7.34
8/4/1986,6.13,7.33
8/5/1986,6.16,7.39
8/6/1986,6.2,7.47
8/7/1986,6.19,7.45
8/8/1986,6.12,7.3
8/9/1986,6.12,7.3
8/10/1986,6.12,7.3
8/11/1986,6.08,7.25
8/12/1986,6.03,7.23
8/13/1986,5.97,7.15
8/14/1986,6,7.16
8/15/1986,5.98,7.14
8/16/1986,5.98,7.14
8/17/1986,5.98,7.14
8/18/1986,5.98,7.14
8/19/1986,5.89,7.02
8/20/1986,5.85,7
8/21/1986,5.74,6.96
8/22/1986,5.78,7.07
8/23/1986,5.78,7.07
8/24/1986,5.78,7.07
8/25/1986,5.72,7.06
8/26/1986,5.68,6.97
8/27/1986,5.73,7.06
8/28/1986,5.68,7.04
8/29/1986,5.52,6.95
8/30/1986,5.52,6.95
8/31/1986,5.52,6.95
9/1/1986,5.52,6.95
9/2/1986,5.59,7.03
9/3/1986,5.68,7.2
9/4/1986,5.63,7.15
9/5/1986,5.72,7.32
9/6/1986,5.72,7.32
9/7/1986,5.72,7.32
9/8/1986,5.78,7.38
9/9/1986,5.77,7.35
9/10/1986,5.74,7.35
9/11/1986,5.84,7.57
9/12/1986,5.8,7.63
9/13/1986,5.8,7.63
9/14/1986,5.8,7.63
9/15/1986,5.77,7.53
9/16/1986,5.76,7.53
9/17/1986,5.77,7.46
9/18/1986,5.87,7.62
9/19/1986,5.86,7.67
9/20/1986,5.86,7.67
9/21/1986,5.86,7.67
9/22/1986,5.82,7.62
9/23/1986,5.83,7.58
9/24/1986,5.78,7.48
9/25/1986,5.78,7.47
9/26/1986,5.79,7.47
9/27/1986,5.79,7.47
9/28/1986,5.79,7.47
9/29/1986,5.86,7.54
9/30/1986,5.82,7.45
10/1/1986,5.82,7.41
10/2/1986,5.83,7.45
10/3/1986,5.6,7.31
10/4/1986,5.6,7.31
10/5/1986,5.6,7.31
10/6/1986,5.58,7.28
10/7/1986,5.57,7.28
10/8/1986,5.55,7.31
10/9/1986,5.57,7.33
10/10/1986,5.59,7.36
10/11/1986,5.59,7.36
10/12/1986,5.59,7.36
10/13/1986,5.59,7.36
10/14/1986,5.69,7.49
10/15/1986,5.7,7.51
10/16/1986,5.72,7.53
10/17/1986,5.81,7.57
10/18/1986,5.81,7.57
10/19/1986,5.81,7.57
10/20/1986,5.88,7.66
10/21/1986,5.83,7.57
10/22/1986,5.82,7.49
10/23/1986,5.79,7.43
10/24/1986,5.79,7.47
10/25/1986,5.79,7.47
10/26/1986,5.79,7.47
10/27/1986,5.76,7.42
10/28/1986,5.79,7.45
10/29/1986,5.75,7.41
10/30/1986,5.69,7.31
10/31/1986,5.73,7.34
11/1/1986,5.73,7.34
11/2/1986,5.73,7.34
11/3/1986,5.71,7.29
11/4/1986,5.72,7.31
11/5/1986,5.75,7.24
11/6/1986,5.79,7.32
11/7/1986,5.85,7.4
11/8/1986,5.85,7.4
11/9/1986,5.85,7.4
11/10/1986,5.92,7.38
11/11/1986,5.92,7.38
11/12/1986,5.89,7.35
11/13/1986,5.87,7.33
11/14/1986,5.86,7.29
11/15/1986,5.86,7.29
11/16/1986,5.86,7.29
11/17/1986,5.84,7.22
11/18/1986,5.81,7.27
11/19/1986,5.73,7.19
11/20/1986,5.82,7.19
11/21/1986,5.75,7.17
11/22/1986,5.75,7.17
11/23/1986,5.75,7.17
11/24/1986,5.75,7.11
11/25/1986,5.77,7.15
11/26/1986,5.78,7.15
11/27/1986,5.78,7.15
11/28/1986,5.76,7.15
11/29/1986,5.76,7.15
11/30/1986,5.76,7.15
12/1/1986,5.82,7.18
12/2/1986,5.8,7.08
12/3/1986,5.75,7.06
12/4/1986,5.73,7.01
12/5/1986,5.81,7.12
12/6/1986,5.81,7.12
12/7/1986,5.81,7.12
12/8/1986,5.83,7.1
12/9/1986,5.82,7.07
12/10/1986,5.82,7.05
12/11/1986,5.83,7.12
12/12/1986,5.84,7.13
12/13/1986,5.84,7.13
12/14/1986,5.84,7.13
12/15/1986,5.88,7.15
12/16/1986,5.88,7.12
12/17/1986,5.93,7.12
12/18/1986,5.9,7.11
12/19/1986,5.89,7.1
12/20/1986,5.89,7.1
12/21/1986,5.89,7.1
12/22/1986,5.91,7.1
12/23/1986,5.94,7.08
12/24/1986,5.92,7.07
12/25/1986,5.92,7.07
12/26/1986,5.91,7.08
12/27/1986,5.91,7.08
12/28/1986,5.91,7.08
12/29/1986,6.02,7.17
12/30/1986,6.06,7.23
12/31/1986,5.95,7.23
1/1/1987,5.95,7.23
1/2/1987,5.86,7.18
1/3/1987,5.86,7.18
1/4/1987,5.86,7.18
1/5/1987,5.85,7.08
1/6/1987,5.85,7.08
1/7/1987,5.78,7.05
1/8/1987,5.78,7.04
1/9/1987,5.76,7.01
1/10/1987,5.76,7.01
1/11/1987,5.76,7.01
1/12/1987,5.76,7.05
1/13/1987,5.78,7.1
1/14/1987,5.78,7.11
1/15/1987,5.78,7.08
1/16/1987,5.72,7.03
1/17/1987,5.72,7.03
1/18/1987,5.72,7.03
1/19/1987,5.72,7.03
1/20/1987,5.65,7.01
1/21/1987,5.7,7.01
1/22/1987,5.7,7.03
1/23/1987,5.7,7.06
1/24/1987,5.7,7.06
1/25/1987,5.7,7.06
1/26/1987,5.79,7.17
1/27/1987,5.81,7.16
1/28/1987,5.79,7.13
1/29/1987,5.8,7.13
1/30/1987,5.93,7.18
1/31/1987,5.93,7.18
2/1/1987,5.93,7.18
2/2/1987,5.93,7.23
2/3/1987,5.92,7.25
2/4/1987,5.93,7.23
2/5/1987,5.87,7.2
2/6/1987,5.93,7.19
2/7/1987,5.93,7.19
2/8/1987,5.93,7.19
2/9/1987,5.99,7.25
2/10/1987,6.08,7.33
2/11/1987,6.11,7.37
2/12/1987,6.03,7.31
2/13/1987,6.05,7.28
2/14/1987,6.05,7.28
2/15/1987,6.05,7.28
2/16/1987,6.05,7.28
2/17/1987,6.09,7.33
2/18/1987,6.02,7.3
2/19/1987,5.9,7.23
2/20/1987,5.89,7.24
2/21/1987,5.89,7.24
2/22/1987,5.89,7.24
2/23/1987,5.88,7.23
2/24/1987,5.88,7.18
2/25/1987,5.91,7.21
2/26/1987,5.91,7.21
2/27/1987,5.9,7.19
2/28/1987,5.9,7.19
3/1/1987,5.9,7.19
3/2/1987,5.92,7.17
3/3/1987,5.96,7.21
3/4/1987,5.9,7.14
3/5/1987,5.91,7.16
3/6/1987,6.02,7.23
3/7/1987,6.02,7.23
3/8/1987,6.02,7.23
3/9/1987,6.04,7.23
3/10/1987,6.09,7.23
3/11/1987,6.09,7.23
3/12/1987,6.09,7.22
3/13/1987,6.01,7.19
3/14/1987,6.01,7.19
3/15/1987,6.01,7.19
3/16/1987,6.04,7.22
3/17/1987,6,7.2
3/18/1987,5.99,7.21
3/19/1987,5.95,7.21
3/20/1987,5.98,7.22
3/21/1987,5.98,7.22
3/22/1987,5.98,7.22
3/23/1987,6.03,7.25
3/24/1987,6.06,7.27
3/25/1987,6.07,7.26
3/26/1987,6.06,7.24
3/27/1987,6.14,7.33
3/28/1987,6.14,7.33
3/29/1987,6.14,7.33
3/30/1987,6.23,7.54
3/31/1987,6.15,7.51
4/1/1987,6.21,7.59
4/2/1987,6.18,7.59
4/3/1987,6.14,7.59
4/4/1987,6.14,7.59
4/5/1987,6.14,7.59
4/6/1987,6.1,7.54
4/7/1987,6.15,7.62
4/8/1987,6.17,7.61
4/9/1987,6.33,7.78
4/10/1987,6.56,7.98
4/11/1987,6.56,7.98
4/12/1987,6.56,7.98
4/13/1987,6.69,8.07
4/14/1987,6.73,8.28
4/15/1987,6.57,8.1
4/16/1987,6.41,8.03
4/17/1987,6.41,8.03
4/18/1987,6.41,8.03
4/19/1987,6.41,8.03
4/20/1987,6.61,8.2
4/21/1987,6.52,8.19
4/22/1987,6.66,8.24
4/23/1987,6.72,8.39
4/24/1987,6.84,8.47
4/25/1987,6.84,8.47
4/26/1987,6.84,8.47
4/27/1987,6.88,8.37
4/28/1987,6.75,8.28
4/29/1987,6.75,8.35
4/30/1987,6.62,8.21
5/1/1987,6.78,8.39
5/2/1987,6.78,8.39
5/3/1987,6.78,8.39
5/4/1987,6.92,8.52
5/5/1987,6.9,8.45
5/6/1987,6.85,8.54
